FundingCode_CodeFinancement,FiscalYear_AnneeFinanciere,FundingReferenceNumber_NumeroReferenceFinancement,FamilyName_NomFamille,FirstName_Prenom,MiddleName_DeuxiemePrenom,InstitutionPaidNameEN_NomEtablissementPayeAN,InstitutionPaidNameFR_NomEtablissementPayeFR,InstitutionPaidCode_CodeEtablissementPaye,ResearchInstitutionNameEN_NomEtablissementRechercheAN,ResearchInstitutionNameFR_NomEtablissementRechercheFR,ResearchInstitutionCode_CodeEtablissementRecherche,ResearchInstitutionDepartment_DepartementEtablissementRecherche,CompetitionCode_CodeConcours,ProgramNameEN_NomProgrammeAN,ProgramNameFR_NomProgrammeFR,ProgramCode_CodeProgramme,ProgramTypeEN_TypeProgrammeAN,ProgramTypeFR_TypeProgrammeFR,CommitteeNameEN_NomComiteAN,CommitteeNameFR_NomComiteFR,CommitteeCode_CodeComite,CompetitionDate_DateConcours,CompetitionFY_AFConcours,FundingStartDate_DatePremierVersement,FundingEndDate_DateDernierVersement,AmountPaidFY_MontantPayeAF,TotalAmountPaid_MontantTotalPaye,TotalAmountAwarded_MontantTotalAccorde,PrimaryThemeEN_ThemePrincipalAN,PrimaryThemeFR_ThemePrincipalFR,PrimaryInstituteEN_InstitutPrincipalAN,PrimaryInstituteFR_InstitutPrincipalFR,AllResearchCategoriesEN_TousCategoriesRechercheAN,AllResearchCategoriesFR_TousCategoriesRechercheFR,ApplicationTitle_TitreDemande,ApplicationAbstract_ResumeDemande,ApplicationKeywords_MotsClesDemande
304451,202223,143318_1,Dedhar,Shoukat,R.,University of British Columbia,,CAAA,B.C. Cancer Research Centre (Vancouver),,CAAH,Biochemistry and Molecular Biology,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,220718,4005825,4226543,Biomedical,Recherche biomedicale,Cancer Research,Cancer,NEOPLASMS; CANCER THERAPY GENERAL; CANCER; CELL BIOLOGY,TUMEURS; THERAPIE DU CANCER EN GENERAL; CANCER; BIOLOGIE CELLULAIRE,The Role of Tumor Microenvironment in Cancer Progression: Identification and Therapeutic Intervention of Novel Targets,,CANCER PROGRESSION AND METASTASIS; CANCER THERAPEUTICS; CARBONIC ANHYDRASE IX/XII; EPITHELIAL-MESENCHYMAL TRANSITION (EMT); INVASION AND INVADOPODIA; METABOLISM AND ANGIOGENESIS; SYNTHETIC LETHAL SCREEN; THERAPEUTIC ANTIBODIES; TUMOR HYPOXIA; TUMOR MICROENVIRONMENT; TUMOR RECURRENCE AND DRUG RESISTANCE
139285,202223,143332_1,Schurr,Erwin,A.,Research Institute of the McGill University Health Centre,Institut de recherche du Centre universitaire de sante McGill,CFAC,Research Institute of the McGill University Health Centre,Institut de recherche du Centre universitaire de sante McGill,CFAC,Human Genetics,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,131384,2384493,2515877,Biomedical,Recherche biomedicale,Genetics,Genetique,INFECTIOUS AND PARASITIC; NONE OF THE ABOVE; GENETICS; INTERNATIONAL HEALTH,MALADIES INFECTIEUSES ET PARASITAIRES; AUCUNE DES CATEGORIES PRECEDENTES; GENETIQUE; SANTE INTERNATIONALE,Host genetic dissection of mycobacterial infection phenotypes,,ANIMAL MODEL; COMPLEX TRAITS; LEPROSY; QUANTITIATIVE TRAITS; TUBERCULOSIS
799328,202223,143334_1,Rossant,Janet,,Hospital for Sick Children (Toronto),,CEAB,Hospital for Sick Children (Toronto),,CEAB,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,178626,3191669,3370295,Biomedical,Recherche biomedicale,Genetics,Genetique,PREGNANCY/BIRTH; CONGENITAL ANOMALIES; GENETICS; REPRODUCTION/PREGNANCY,GROSSESSE/ACCOUCHEMENT; ANOMALIES CONGENITALES; GENETIQUE; REPRODUCTION/GROSSESSE,Making the blastocyst; from lineage specification to stem cells to stem cell therapies,,BLASTOCYST; CELL SIGNALING; CYSTIC FIBROSIS; LUNG DEVELOPMENT; MOUSE DEVELOPMENT; MOUSE GENETICS; REPROGRAMMING; SINGLE CELL ANALYSIS; STEM CELLS; TROPHOBLAST
291243,202223,143239_1,Knoll,Gregory,,Ottawa Hospital Research Institute,Institut de recherche de l'Hopital d'Ottawa,ADYP,Ottawa Hospital Research Institute,Institut de recherche de l'Hopital d'Ottawa,ADYP,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,205205,2903932,3109137,Clinical,Recherche clinique,"Nutrition, Metabolism and Diabetes","Nutrition, metabolisme et diabete","GENITO/URINARY SYSTEM; RENAL FUNCTION, NEPHROLOGY, UROLOGY","SYSTEME GENITO-URINAIRE; FONCTION RENALE, NEPHROLOGIE, UROLOGIE",A Research Program to Improve Patient Outcomes in Kidney Transplantation,,CLINICAL RESEARCH; OBSERVATIONAL STUDIES; RANDOMIZED TRIALS; SYSTEMATIC REVIEWS
564542,202223,143249_1,Lehoux,Pascale,N,,Universite de Montreal,CFCA,,Universite de Montreal,CFCA,Administration de la sante,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,153486,2742474,2895960,Health systems/services,Systemes/services de sante,Health Services and Policy Research,Services et politiques de la sante,MULTIDISCIPLINARY; HEALTH POLICY; HEALTH SERVICES RESEARCH; SOCIETAL & CULTURAL DIMENSIONS OF HEALTH,RECHERCHES MULTIDISCIPLINAIRES; POLITIQUE SANITAIRE; RECHERCHE SUR LES SERVICES DE SANTE; DIMENSIONS SOCIALES ET CULTURELLES DE LA SANTE,Responsible innovation in health: Designing technologies for sustainable healthcare systems,,DESIGN OF TECHNOLOGY; ETHICS; HEALTH TECHNOLOGY; HEALTHCARE SYSTEM CHALLENGES; IMPACT INVESTING; INFORMATION TECHNOLOGY; INNOVATION POLICY; QUALITATIVE RESEARCH; SOCIAL ENTREPRENEURSHIP
603476,202223,143250_1,Watts,Tania,Helen,University of Toronto,,CEAA,University of Toronto,,CEAA,Immunology,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,188854,3427514,3616368,Biomedical,Recherche biomedicale,Infection and Immunity,Maladies infectieuses et immunitaires,INFECTIOUS AND PARASITIC; ARTHRITIS/OSTEOARTHRITIS; IMMUNOLOGY-TRANSPLANTATION; CANCER,MALADIES INFECTIEUSES ET PARASITAIRES; ARTHRITE/ARTHROSE; IMMUNOLOGIE/TRANSPLANTATION; CANCER,Regulation of immunity by TNFR family members: from mechanisms of viral control to biomarkers of therapeutic outcome,,BIOMARKERS; CANCER; CONDITIONAL KNOCKOUT MICE; HIV; INFLUENZA; LYMPHOCYTIC CHORIOMENINGITIS VIRUS; MULTIPARAMETER FLOW CYTOMETRY; RHEUMATOID ARTHRITIS; SINGLE NUCLEOTIDE POLYMORPHISMS; TNFR SUPERFAMILY
879992,202223,143341_1,Herzog,Walter,,University of Calgary,,CBBA,University of Calgary,,CBBA,Human Performance Laboratory,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,128305,2328607,2456912,Biomedical,Recherche biomedicale,Musculoskeletal Health and Arthritis,Appareil locomoteur et arthrite,"MUSCULO SKELETAL; ARTHRITIS/OSTEOARTHRITIS; MUSCLE, BONE, OR JOINT","MUSCLES ET OS; ARTHRITE/ARTHROSE; MUSCLES, OS OU ARTICULATIONS",Cellular and Molecular Biomechanics of the Musculoskeletal System,,CARDIAC MUSCLE; CARTILAGE; CELLULAR BIOMECHANICS; CEREBRAL PALSY; MECHANISMS OF CONTRACTION; MOLECULAR BIOMECHANICS; MUSCULAR DYSTROPHIES; OSTEOARTHRITIS; PRE-CLINICAL MODELS OF MSK DISEASE AND INJURY; SKELETAL MUSCLE
80294,202223,143342_1,Hogg,Robert,Stephen,"Simon Fraser University (Burnaby, B.C.)",,CACA,B.C. Centre for Excellence in HIV/AIDS (Vancouver),,ADSB,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,446785,6394002,6840787,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Infection and Immunity,Maladies infectieuses et immunitaires,AIDS; INFECTIOUS AND PARASITIC; POPULATION HEALTH; HEALTH SERVICES RESEARCH,SIDA; MALADIES INFECTIEUSES ET PARASITAIRES; SANTE DES POPULATIONS; RECHERCHE SUR LES SERVICES DE SANTE,Expansion of Antiretroviral Therapy and its Impact on Vulnerable Populations in Canada and Global Settings,,CO-MORBIDITIES; HAART; HAART OPTIMISM; HAART RETENTION; HAART UPTAKE; HIV INFECTIONS; LIFE EXPECTANCY; LONG-TERM HAART USE; SUPPORTIVE MODELS OF CARE; SURVIVAL
785842,202223,143291_1,Stewart,Duncan,John,Ottawa Hospital Research Institute,Institut de recherche de l'Hopital d'Ottawa,ADYP,Ottawa Hospital Research Institute,Institut de recherche de l'Hopital d'Ottawa,ADYP,Regenerative Medicine,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,221438,4018881,4240319,Biomedical,Recherche biomedicale,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,CARDIOLOGY; MULTIDISCIPLINARY; CARDIOVASCULAR; RESPIRATION,CARDIOLOGIE; RECHERCHES MULTIDISCIPLINAIRES; APPAREIL CARDIO-VASCULAIRE; RESPIRATION,From endothelial biology to meaningful clinical impact,,ACUTE LUNG INJURY; ANGIOGENESIS; ANGIOPOETINS; ENDOTHELIAL CELLS; ENDOTHELIAL PROGENITOR CELLS; GENE TRANSFER; MICRORNA; RANDOMIZED TRIALS; STEM CELLS; VASCULAR INFLAMMATION
807272,202223,143346_1,Kahn,Susan,Rebecca,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Hopital juif,CFAF,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Hopital juif,CFAF,Medicine,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,108694,1972687,2081381,Clinical,Recherche clinique,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,CLOTTING DEFECTS/THROMBOSIS; EPIDEMIOLOGY; CARDIOVASCULAR; HEALTH RESEARCH,ANOMALIES DE LA COAGULATION/THROMBOSE; EPIDEMIOLOGIE; APPAREIL CARDIO-VASCULAIRE; RECHERCHE DANS LE DOMAINE DE LA SANTE,Improving long term outcomes after venous thromboembolism (VTE),,COST EFFECTIVENESS; INFLAMMATION; KNOWLEDGE SYNTHESIS; KNOWLEDGE TRANSLATION; OUTCOMES RESEARCH; POST THROMBOTIC SYNDROME; QUALITY OF LIFE; RANDOMIZED CLINICAL TRIALS; TREATMENT; VENOUS THROMBOEMBOLISM
144398,202223,143208_1,Gotman,Jean,,McGill University,Universite McGill,CFAA,Montreal Neurological Institute-Hospital,L'Institut-hopital neurologique de Montreal,ADBC,Neurology and Neurosurgery,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,121472,2213741,2335213,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies",EPILEPSY; MULTIDISCIPLINARY; NERVOUS SYSTEM; IMAGING,EPILEPSIE; RECHERCHES MULTIDISCIPLINAIRES; SYSTEME NERVEUX; IMAGERIE,Electrical and metabolic manifestations of human focal epilepsy,,EPILEPSY; IMAGING; NEUROPHYSIOLOGY
438945,202223,143209_1,Murphy,Timothy,Hugh,University of British Columbia,,CAAA,University of British Columbia,,CAAA,Psychiatry,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,153778,2790929,2944707,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies","STROKE, HEART FAILURE; AGING; NERVOUS SYSTEM; MUSCLE, BONE, OR JOINT","APOPLEXIE, INSUFFISANCE CARDIAQUE; VIEILLISSEMENT; SYSTEME NERVEUX; MUSCLES, OS OU ARTICULATIONS",Enabling novel circuit-based treatments for stroke: insights from cortical circuit monitoring and manipulation in mouse models.,,2-PHOTON; CORTICAL CIRCUIT; IMAGING; MOTOR SYSTEM; MOUSE; OPTOGENETICS; PLASTICITY; SENSORIMOTOR; SENSORY SYSTEM; STROKE
983712,202223,143210_1,Raymond,Lynn,Alison,University of British Columbia,,CAAA,University of British Columbia,,CAAA,Psychiatry,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,119873,2175581,2295454,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies",HUNTINGTON'S DISEASE; MENTAL AND BEHAVIOURAL DISEASES; NERVOUS SYSTEM; CELL BIOLOGY,CHOREE DE HUNTINGTON; TROUBLES MENTAUX ET COMPORTEMENTAUX; SYSTEME NERVEUX; BIOLOGIE CELLULAIRE,Aberrant NMDA receptor and synaptic signaling in vulnerability to neurodegeneration: Focus on Huntington disease,,ACUTE BRAIN SLICE; ELECTROPHYSIOLOGY; HUNTINGTON DISEASE; NEURODEGENERATION; NMDA RECEPTOR; OPTOGENETICS; PRIMARY NEURONAL CULTURE; STRIATUM; SYNAPTIC PLASTICITY; WESTERN BLOT
26732,202223,143211_1,Tonelli,Marcello,,University of Calgary,,CBBA,University of Calgary,,CBBA,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,155873,2828954,2984827,Health systems/services,Systemes/services de sante,"Nutrition, Metabolism and Diabetes","Nutrition, metabolisme et diabete","HEALTH CARE DELIVERY; HEALTH SERVICES RESEARCH; RENAL FUNCTION, NEPHROLOGY, UROLOGY; HEALTH RESEARCH","DISTRIBUTION DES SOINS DE LA SANTE; RECHERCHES SUR LES SERVICES DE SANTE - GENERAL; FONCTION RENALE, NEPHROLOGIE, UROLOGIE; RECHERCHE DANS LE DOMAINE DE LA SANTE",Patient-centred care of comorbidity for people with chronic kidney disease,,EPIDEMIOLOGY; KIDNEY DISEASE; MULTIMORBIDITY; PATIENT-CENTRED CARE
554973,202223,143323_1,Li,Ren-Ke,,University Health Network (Toronto),,ADHD,University Health Network (Toronto),,ADHD,Cardiovascular Surgery,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,132255,2400307,2532562,Biomedical,Recherche biomedicale,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,"MYOCARDIAL INFARCTION; STROKE, HEART FAILURE; CARDIOVASCULAR; MOLECULAR BIOLOGY","INFACTUS DU MYOCARDE; APOPLEXIE, INSUFFISANCE CARDIAQUE; APPAREIL CARDIO-VASCULAIRE; BIOLOGIE MOLECULAIRE",Rejuvenation of aged cells and recipients to enhance cardiac regeneration and prevent progressive heart failure,,AGING; CARDIAC FUNCTION; CELL THERAPY; GENE THERAPY; HEART FAILURE; MYOCARDIAL INFARCTION; STEM CELLS; TISSUE ENGINEERING; TISSUE REGENERATION
364730,202223,143324_1,Granville,David,James,University of British Columbia,,CAAA,"St. Paul's Hospital, Vancouver",,CAAF,UBC James Hogg Research Centre,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,95690,1736680,1832370,Biomedical,Recherche biomedicale,Musculoskeletal Health and Arthritis,Appareil locomoteur et arthrite,"MULTIPLE DISEASE RELEVANCE; INJURY, REGENERATION; DRUG RESEARCH; HEALTH RESEARCH","RECHERCHES SE RAPPORTANT A PLUSIEURS MALADIES; TRAUMATISME,REGENERATION; RECHERCHE SUR LES MEDICAMENTS; RECHERCHE DANS LE DOMAINE DE LA SANTE","Granzymes in Tissue Injury, Inflammation and Repair",,AGING; CARDIOVASCULAR; CONNECTIVE TISSUE DISEASE; DERMATOLOGY; EXTRACELLULAR MATRIX; INFLAMMATION; PROTEASES; TISSUE INJURY; TISSUE REPAIR; WOUND HEALING
558140,202223,143347_1,Franco,Eduardo,L.F.,McGill University,Universite McGill,CFAA,McGill University,Universite McGill,CFAA,Oncology,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,124587,2261127,2385714,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Cancer Research,Cancer,EPIDEMIOLOGY; NEOPLASMS; POPULATION HEALTH; VIROLOGY,EPIDEMIOLOGIE; TUMEURS; SANTE DES POPULATIONS; VIROLOGIE,Research Program on the Epidemiology and Prevention of Human Papillomavirus Infection and Associated Cancers,,ANAL CANCER; CERVICAL CANCER; EPIDEMIOLOGY; HPV VACCINES; HUMAN PAPILLOMAVIRUS; ORAL CANCER; PREVENTION; SCREENING
86599,202223,143348_1,Schiffrin,Ernesto,L.,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Hopital juif,CFAF,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Hopital juif,CFAF,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,167698,3043557,3211255,Biomedical,Recherche biomedicale,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,HYPERTENSION; CARDIOLOGY; CARDIOVASCULAR; MOLECULAR BIOLOGY,HYPERTENSION; CARDIOLOGIE; APPAREIL CARDIO-VASCULAIRE; BIOLOGIE MOLECULAIRE,Vascular remodeling in hypertension and cardiometabolic disease: from mice to humans,,ANGIOTENSIN; BLOOD VESSELS; ENDOTHELIN; ENDOTHELIUM; INFLAMMATION AND IMMUNITY; INTRACELLULAR SIGNALING AND OXIDATIVE STRESS; MICRORNA AND MESSENGER RNA; MOLECULAR BIOLOGY; PHARMACOLOGY; SMOOTH MUSCLE CELLS
37379,202223,143206_1,Craig,Ann Marie,,University of British Columbia,,CAAA,University of British Columbia,,CAAA,Psychiatry,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,140340,2547032,2687372,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies",CNS ORGANIC; AUTISM; NERVOUS SYSTEM; MOLECULAR BIOLOGY,MALADIES ORGANIQUES DU SYSTEME NERVEUX CENTRAL; AUTISME; SYSTEME NERVEUX; BIOLOGIE MOLECULAIRE,Molecular analysis of synapse development,,ANIMAL MODEL; AUTISM SPECTRUM DISORDERS; BRAIN DEVELOPMENT; CELL ADHESION MOLECULE; CELL BIOLOGY; CELL CULTURE; MOLECULAR GENETICS; MOLECULAR NEUROBIOLOGY; NEUROTRANSMITTER RECEPTOR; SYNAPTOGENESIS
220525,202223,143307_1,Yusuf,Salim,,McMaster University,,CEBA,McMaster University,,CEBA,Medicine,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,519034,9419980,9939014,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Population and Public Health,Sante publique et des populations,POPULATION HEALTH; ENVIRONMENTAL INFLUENCES ON HEALTH; CARDIOVASCULAR,SANTE DES POPULATIONS - GENERAL; LES EFFETS ENVIRONNEMENTAUX SUR LA SANTE; SANTE DES POPULATIONS; APPAREIL CARDIO-VASCULAIRE,"Prospective Urban Rural Epidemiology (PURE) Program: causes, consequences, and impact of health systems for CVD and other NCDs",,CARDIOVASCULAR DISEASES; ENVIRONMENT AND HEALTH; EPIDEMIOLOGY; GLOBAL HEALTH; HEALTH SYSTEMS; NON-COMMUNICABLE DISEASES; POPULATION HEALTH; RISK FACTORS
870655,202223,143311_1,Grady,Cheryl,L.,Baycrest Centre for Geriatric Care (Toronto),,ABPI,Baycrest Centre for Geriatric Care (Toronto),,ABPI,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,61656,1119000,1180656,Biomedical,Recherche biomedicale,Aging,Vieillissement,AGING; CNS ORGANIC; IMAGING,VIEILLISSEMENT; MALADIES ORGANIQUES DU SYSTEME NERVEUX CENTRAL; IMAGERIE,Exploring the role of the frontoparietal control network across the adult lifespan,,AGING; COGNITION; COGNITIVE CONTROL; FUNCTIONAL CONNECTIVITY; MRI; NEUROIMAGING
908806,202223,143277_1,Sicheri,Frank,,Sinai Health System (Toronto),,CEAD,Sinai Health System (Toronto),,CEAD,Samuel Lunenfeld Research Institute,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,249874,4534982,4784856,Biomedical,Recherche biomedicale,Genetics,Genetique,MULTIPLE DISEASE RELEVANCE; MULTIDISCIPLINARY; BIOPHYSICS; CELL BIOLOGY,RECHERCHES SE RAPPORTANT A PLUSIEURS MALADIES; RECHERCHES MULTIDISCIPLINAIRES; BIOPHYSIQUE; BIOLOGIE CELLULAIRE,Structural Principles of Signal Transduction,,CELL SIGNALING; DEUBIQUITINATING ENZYMES; DOMAINS; E2 ENZYMES; E3 LIGASES; INHIBITOR MECHANISM OF ACTION; MOLECULAR MACHINES; PROTEIN KINASES; SUBSTRATE RECOGNITION; X-RAY CRYSTALLOGRAPHY
154824,202223,143278_1,Harper,Mary-Ellen,,University of Ottawa,Universite d'Ottawa,CECA,University of Ottawa,Universite d'Ottawa,CECA,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,60747,1102507,1163254,Biomedical,Recherche biomedicale,"Nutrition, Metabolism and Diabetes","Nutrition, metabolisme et diabete",OBESITY; DIABETES MELLITUS; METABOLISM/DIABETES; BIOCHEMISTRY,OBESITE; DIABETE SUCRE; METABOLISME/DIABETE; BIOCHIMIE,Mitochondrial Bioenergetics and Redox Biology in Obesity and Related Disease,,BIOENERGETICS; DIET; EXERCISE; METABOLIC PROGRAMMING; MITOCHONDRIA; MITOCHONDRIAL DISORDERS; OXIDATIVE STRESS; PROTEIN POST-TRANSLATIONAL MODIFICATION; REACTIVE OXYGEN SPECIES; REDOX REACTIONS
